RUN=Eyeglasses_256 device=cuda attr_idx=4 batch=32
step=44860 rec=0.012035 dis=0.066122 adv=11.212299 lam=8.972e-06 accD=0.9375
step=44880 rec=0.012001 dis=0.012024 adv=10.070831 lam=8.976e-06 accD=1.0000
step=44900 rec=0.011150 dis=0.011017 adv=9.384005 lam=8.98e-06 accD=1.0000
step=44920 rec=0.010130 dis=0.005533 adv=11.421590 lam=8.984e-06 accD=1.0000
step=44940 rec=0.011298 dis=0.032269 adv=9.163810 lam=8.988e-06 accD=0.9688
step=44960 rec=0.012891 dis=0.001158 adv=10.867615 lam=8.992e-06 accD=1.0000
step=44980 rec=0.010688 dis=0.011721 adv=10.782698 lam=8.996e-06 accD=1.0000
step=45000 rec=0.012543 dis=0.094543 adv=11.355207 lam=9e-06 accD=0.9688
step=45020 rec=0.012674 dis=0.048518 adv=10.582854 lam=9.004e-06 accD=0.9688
step=45040 rec=0.012647 dis=0.071091 adv=10.680859 lam=9.008e-06 accD=0.9688
step=45060 rec=0.011732 dis=0.001851 adv=10.824278 lam=9.012e-06 accD=1.0000
step=45080 rec=0.013812 dis=0.128917 adv=10.949781 lam=9.016e-06 accD=0.9688
step=45100 rec=0.011763 dis=0.031454 adv=10.698753 lam=9.02e-06 accD=0.9688
step=45120 rec=0.011597 dis=0.045411 adv=10.270679 lam=9.024e-06 accD=0.9688
step=45140 rec=0.012698 dis=0.003003 adv=10.829382 lam=9.028e-06 accD=1.0000
step=45160 rec=0.013767 dis=0.030643 adv=10.923567 lam=9.032e-06 accD=1.0000
step=45180 rec=0.010713 dis=0.013033 adv=11.510998 lam=9.036e-06 accD=1.0000
step=45200 rec=0.012381 dis=0.005793 adv=11.885397 lam=9.04e-06 accD=1.0000
step=45220 rec=0.012934 dis=0.031491 adv=10.925839 lam=9.044e-06 accD=0.9688
step=45240 rec=0.012480 dis=0.042107 adv=10.054797 lam=9.048e-06 accD=0.9688
step=45260 rec=0.011236 dis=0.052752 adv=9.537437 lam=9.052e-06 accD=0.9688
step=45280 rec=0.010801 dis=0.027650 adv=12.185471 lam=9.056e-06 accD=1.0000
[VAL] epoch=28 val_rec=0.011361 time_min=1.2
step=45300 rec=0.010781 dis=0.008908 adv=11.232943 lam=9.06e-06 accD=1.0000
step=45320 rec=0.009444 dis=0.000641 adv=11.522556 lam=9.064e-06 accD=1.0000
step=45340 rec=0.011493 dis=0.037714 adv=11.953721 lam=9.068e-06 accD=1.0000
step=45360 rec=0.010417 dis=0.004448 adv=10.797873 lam=9.072e-06 accD=1.0000
step=45380 rec=0.010935 dis=0.005503 adv=10.097907 lam=9.076e-06 accD=1.0000
step=45400 rec=0.012049 dis=0.008258 adv=10.132280 lam=9.08e-06 accD=1.0000
step=45420 rec=0.013454 dis=0.000517 adv=11.099590 lam=9.084e-06 accD=1.0000
step=45440 rec=0.011168 dis=0.004254 adv=10.568952 lam=9.088e-06 accD=1.0000
step=45460 rec=0.009677 dis=0.008539 adv=10.028634 lam=9.092e-06 accD=1.0000
step=45480 rec=0.010865 dis=0.014631 adv=10.541605 lam=9.096e-06 accD=1.0000
step=45500 rec=0.012276 dis=0.013519 adv=11.236979 lam=9.1e-06 accD=1.0000
step=45520 rec=0.011898 dis=0.007315 adv=10.506393 lam=9.104e-06 accD=1.0000
step=45540 rec=0.011294 dis=0.004709 adv=11.036863 lam=9.108e-06 accD=1.0000
step=45560 rec=0.011271 dis=0.025296 adv=10.529614 lam=9.112e-06 accD=1.0000
step=45580 rec=0.011034 dis=0.000899 adv=11.341393 lam=9.116e-06 accD=1.0000
step=45600 rec=0.012377 dis=0.060719 adv=10.439253 lam=9.12e-06 accD=0.9688
step=45620 rec=0.010998 dis=0.067289 adv=10.481570 lam=9.124e-06 accD=0.9688
step=45640 rec=0.009227 dis=0.009685 adv=10.643862 lam=9.128e-06 accD=1.0000
step=45660 rec=0.009766 dis=0.006437 adv=8.970926 lam=9.132e-06 accD=1.0000
step=45680 rec=0.011672 dis=0.007245 adv=10.621117 lam=9.136e-06 accD=1.0000
step=45700 rec=0.013488 dis=0.064859 adv=10.694862 lam=9.14e-06 accD=0.9688
step=45720 rec=0.010810 dis=0.000586 adv=11.526615 lam=9.144e-06 accD=1.0000
step=45740 rec=0.011714 dis=0.041574 adv=9.542534 lam=9.148e-06 accD=0.9688
step=45760 rec=0.012773 dis=0.106765 adv=10.243548 lam=9.152e-06 accD=0.9688
step=45780 rec=0.011286 dis=0.005630 adv=11.478411 lam=9.156e-06 accD=1.0000
step=45800 rec=0.010697 dis=0.021982 adv=11.391709 lam=9.16e-06 accD=1.0000
step=45820 rec=0.010876 dis=0.117252 adv=9.508327 lam=9.164e-06 accD=0.9375
step=45840 rec=0.012409 dis=0.110648 adv=10.981900 lam=9.168e-06 accD=0.9688
step=45860 rec=0.010829 dis=0.048671 adv=10.158092 lam=9.172e-06 accD=0.9688
step=45880 rec=0.011714 dis=0.020852 adv=9.544277 lam=9.176e-06 accD=1.0000
step=45900 rec=0.013768 dis=0.006543 adv=10.375877 lam=9.18e-06 accD=1.0000
step=45920 rec=0.013299 dis=0.016762 adv=11.808952 lam=9.184e-06 accD=1.0000
step=45940 rec=0.013564 dis=0.002669 adv=10.882399 lam=9.188e-06 accD=1.0000
step=45960 rec=0.011603 dis=0.002273 adv=10.952738 lam=9.192e-06 accD=1.0000
step=45980 rec=0.011343 dis=0.013063 adv=11.347825 lam=9.196e-06 accD=1.0000
step=46000 rec=0.011799 dis=0.055989 adv=10.900331 lam=9.2e-06 accD=0.9688
step=46020 rec=0.010831 dis=0.009701 adv=10.357252 lam=9.204e-06 accD=1.0000
step=46040 rec=0.012004 dis=0.002208 adv=11.788630 lam=9.208e-06 accD=1.0000
step=46060 rec=0.012247 dis=0.000646 adv=10.557844 lam=9.212e-06 accD=1.0000
step=46080 rec=0.013739 dis=0.005142 adv=12.264439 lam=9.216e-06 accD=1.0000
step=46100 rec=0.011596 dis=0.112768 adv=9.375990 lam=9.22e-06 accD=0.9375
step=46120 rec=0.009822 dis=0.004128 adv=11.157267 lam=9.224e-06 accD=1.0000
step=46140 rec=0.011068 dis=0.035852 adv=11.416107 lam=9.228e-06 accD=0.9688
step=46160 rec=0.012525 dis=0.039013 adv=10.795344 lam=9.232e-06 accD=0.9688
step=46180 rec=0.012570 dis=0.178608 adv=11.501442 lam=9.236e-06 accD=0.9375
step=46200 rec=0.011319 dis=0.003060 adv=10.167847 lam=9.24e-06 accD=1.0000
step=46220 rec=0.009578 dis=0.029214 adv=11.179451 lam=9.244e-06 accD=1.0000
step=46240 rec=0.011805 dis=0.011618 adv=10.993633 lam=9.248e-06 accD=1.0000
step=46260 rec=0.012149 dis=0.013278 adv=11.467211 lam=9.252e-06 accD=1.0000
step=46280 rec=0.010859 dis=0.010237 adv=10.338761 lam=9.256e-06 accD=1.0000
step=46300 rec=0.012126 dis=0.024546 adv=10.613855 lam=9.26e-06 accD=1.0000
step=46320 rec=0.011164 dis=0.023790 adv=9.787392 lam=9.264e-06 accD=1.0000
step=46340 rec=0.013750 dis=0.022999 adv=11.233553 lam=9.268e-06 accD=1.0000
step=46360 rec=0.010952 dis=0.001119 adv=10.680614 lam=9.272e-06 accD=1.0000
step=46380 rec=0.013254 dis=0.079330 adv=11.143364 lam=9.276e-06 accD=0.9688
step=46400 rec=0.012190 dis=0.020691 adv=10.227627 lam=9.28e-06 accD=1.0000
step=46420 rec=0.010951 dis=0.016729 adv=10.974562 lam=9.284e-06 accD=1.0000
step=46440 rec=0.011148 dis=0.013106 adv=10.702396 lam=9.288e-06 accD=1.0000
step=46460 rec=0.012265 dis=0.007894 adv=9.878946 lam=9.292e-06 accD=1.0000
step=46480 rec=0.010877 dis=0.022354 adv=10.121044 lam=9.296e-06 accD=1.0000
step=46500 rec=0.011189 dis=0.008880 adv=11.446127 lam=9.3e-06 accD=1.0000
step=46520 rec=0.012126 dis=0.047084 adv=10.913603 lam=9.304e-06 accD=0.9688
step=46540 rec=0.012733 dis=0.045308 adv=9.884783 lam=9.308e-06 accD=0.9688
step=46560 rec=0.010434 dis=0.015633 adv=11.293841 lam=9.312e-06 accD=1.0000
step=46580 rec=0.010349 dis=0.048774 adv=10.827835 lam=9.316e-06 accD=0.9688
step=46600 rec=0.010717 dis=0.019569 adv=10.714633 lam=9.32e-06 accD=1.0000
step=46620 rec=0.013215 dis=0.000594 adv=11.706572 lam=9.324e-06 accD=1.0000
step=46640 rec=0.010560 dis=0.135975 adv=10.757833 lam=9.328e-06 accD=0.9688
step=46660 rec=0.011451 dis=0.011933 adv=10.208970 lam=9.332e-06 accD=1.0000
step=46680 rec=0.012862 dis=0.024704 adv=11.404842 lam=9.336e-06 accD=1.0000
step=46700 rec=0.014959 dis=0.031803 adv=11.982591 lam=9.34e-06 accD=0.9688
step=46720 rec=0.010328 dis=0.026609 adv=10.812279 lam=9.344e-06 accD=0.9688
step=46740 rec=0.012578 dis=0.238007 adv=12.178915 lam=9.348e-06 accD=0.9688
step=46760 rec=0.010295 dis=0.003084 adv=10.186801 lam=9.352e-06 accD=1.0000
step=46780 rec=0.010544 dis=0.006114 adv=10.708927 lam=9.356e-06 accD=1.0000
step=46800 rec=0.012192 dis=0.006614 adv=10.856959 lam=9.36e-06 accD=1.0000
step=46820 rec=0.011934 dis=0.004278 adv=10.802787 lam=9.364e-06 accD=1.0000
step=46840 rec=0.010269 dis=0.008467 adv=11.162683 lam=9.368e-06 accD=1.0000
[VAL] epoch=29 val_rec=0.010887 time_min=1.2
step=46860 rec=0.011306 dis=0.004783 adv=9.788087 lam=9.372e-06 accD=1.0000
step=46880 rec=0.011592 dis=0.002613 adv=11.704100 lam=9.376e-06 accD=1.0000
step=46900 rec=0.012081 dis=0.004378 adv=11.425683 lam=9.38e-06 accD=1.0000
step=46920 rec=0.011017 dis=0.001470 adv=11.854637 lam=9.384e-06 accD=1.0000
step=46940 rec=0.012545 dis=0.037147 adv=10.503860 lam=9.388e-06 accD=0.9688
step=46960 rec=0.013012 dis=0.039408 adv=11.672166 lam=9.392e-06 accD=0.9688
step=46980 rec=0.011948 dis=0.011183 adv=11.629065 lam=9.396e-06 accD=1.0000
step=47000 rec=0.011448 dis=0.021879 adv=10.977985 lam=9.4e-06 accD=1.0000
step=47020 rec=0.010780 dis=0.026203 adv=11.486630 lam=9.404e-06 accD=0.9688
step=47040 rec=0.012056 dis=0.073039 adv=11.252218 lam=9.408e-06 accD=0.9688
step=47060 rec=0.011622 dis=0.060914 adv=10.232830 lam=9.412e-06 accD=0.9688
step=47080 rec=0.010484 dis=0.006575 adv=9.698603 lam=9.416e-06 accD=1.0000
step=47100 rec=0.011927 dis=0.011224 adv=9.070063 lam=9.42e-06 accD=1.0000
step=47120 rec=0.012967 dis=0.029576 adv=10.806523 lam=9.424e-06 accD=0.9688
step=47140 rec=0.010940 dis=0.124121 adv=10.829855 lam=9.428e-06 accD=0.9688
step=47160 rec=0.009932 dis=0.003815 adv=11.723232 lam=9.432e-06 accD=1.0000
step=47180 rec=0.012751 dis=0.021196 adv=10.871897 lam=9.436e-06 accD=1.0000
step=47200 rec=0.010789 dis=0.002772 adv=10.415656 lam=9.44e-06 accD=1.0000
step=47220 rec=0.012088 dis=0.015240 adv=11.055777 lam=9.444e-06 accD=1.0000
step=47240 rec=0.011578 dis=0.006029 adv=10.483437 lam=9.448e-06 accD=1.0000
step=47260 rec=0.011194 dis=0.000889 adv=11.348529 lam=9.452e-06 accD=1.0000
step=47280 rec=0.013281 dis=0.007534 adv=10.680687 lam=9.456e-06 accD=1.0000
step=47300 rec=0.010716 dis=0.035105 adv=11.535451 lam=9.46e-06 accD=0.9688
step=47320 rec=0.011255 dis=0.088766 adv=11.883436 lam=9.464e-06 accD=0.9375
step=47340 rec=0.011195 dis=0.040925 adv=10.595590 lam=9.468e-06 accD=0.9688
step=47360 rec=0.010226 dis=0.002509 adv=11.179939 lam=9.472e-06 accD=1.0000
step=47380 rec=0.010198 dis=0.008954 adv=10.254715 lam=9.476e-06 accD=1.0000
step=47400 rec=0.011214 dis=0.180605 adv=11.149349 lam=9.48e-06 accD=0.9375
step=47420 rec=0.012111 dis=0.026130 adv=10.620110 lam=9.484e-06 accD=0.9688
step=47440 rec=0.012211 dis=0.004096 adv=10.396488 lam=9.488e-06 accD=1.0000
step=47460 rec=0.012418 dis=0.040709 adv=11.424124 lam=9.492e-06 accD=0.9688
step=47480 rec=0.010852 dis=0.022790 adv=10.554335 lam=9.496e-06 accD=1.0000
step=47500 rec=0.010385 dis=0.004878 adv=11.067816 lam=9.5e-06 accD=1.0000
step=47520 rec=0.012099 dis=0.112963 adv=10.889515 lam=9.504e-06 accD=0.9688
step=47540 rec=0.015359 dis=0.006258 adv=9.896557 lam=9.508e-06 accD=1.0000
step=47560 rec=0.011686 dis=0.006383 adv=10.206039 lam=9.512e-06 accD=1.0000
step=47580 rec=0.012644 dis=0.110090 adv=11.257292 lam=9.516e-06 accD=0.9688
step=47600 rec=0.009904 dis=0.006395 adv=11.892487 lam=9.52e-06 accD=1.0000
step=47620 rec=0.012654 dis=0.001853 adv=11.277785 lam=9.524e-06 accD=1.0000
step=47640 rec=0.010360 dis=0.188654 adv=10.931437 lam=9.528e-06 accD=0.9688
step=47660 rec=0.013372 dis=0.001004 adv=11.528280 lam=9.532e-06 accD=1.0000
step=47680 rec=0.012879 dis=0.011602 adv=11.830259 lam=9.536e-06 accD=1.0000
step=47700 rec=0.013376 dis=0.083526 adv=12.457693 lam=9.54e-06 accD=0.9688
step=47720 rec=0.011507 dis=0.000902 adv=11.052398 lam=9.544e-06 accD=1.0000
step=47740 rec=0.011565 dis=0.027563 adv=10.611167 lam=9.548e-06 accD=0.9688
step=47760 rec=0.015912 dis=0.023765 adv=11.449881 lam=9.552e-06 accD=0.9688
step=47780 rec=0.010629 dis=0.014839 adv=10.762352 lam=9.556e-06 accD=1.0000
step=47800 rec=0.011083 dis=0.028962 adv=10.902966 lam=9.56e-06 accD=0.9688
step=47820 rec=0.011006 dis=0.026520 adv=11.611000 lam=9.564e-06 accD=1.0000
step=47840 rec=0.012189 dis=0.014081 adv=11.298021 lam=9.568e-06 accD=1.0000
step=47860 rec=0.013912 dis=0.000558 adv=11.563181 lam=9.572e-06 accD=1.0000
step=47880 rec=0.012465 dis=0.002769 adv=12.056712 lam=9.576e-06 accD=1.0000
step=47900 rec=0.009746 dis=0.003588 adv=12.024000 lam=9.58e-06 accD=1.0000
step=47920 rec=0.012983 dis=0.020392 adv=9.908268 lam=9.584e-06 accD=1.0000
step=47940 rec=0.011385 dis=0.030063 adv=10.982977 lam=9.588e-06 accD=1.0000
step=47960 rec=0.012101 dis=0.196544 adv=11.241562 lam=9.592e-06 accD=0.9375
step=47980 rec=0.011619 dis=0.009882 adv=11.082870 lam=9.596e-06 accD=1.0000
step=48000 rec=0.012927 dis=0.007983 adv=10.563495 lam=9.6e-06 accD=1.0000
step=48020 rec=0.010650 dis=0.002199 adv=10.102368 lam=9.604e-06 accD=1.0000
step=48040 rec=0.011797 dis=0.006591 adv=10.039639 lam=9.608e-06 accD=1.0000
step=48060 rec=0.012269 dis=0.074514 adv=10.959887 lam=9.612e-06 accD=0.9688
step=48080 rec=0.009670 dis=0.059671 adv=10.812059 lam=9.616e-06 accD=0.9688
step=48100 rec=0.010872 dis=0.054856 adv=10.805225 lam=9.62e-06 accD=0.9688
step=48120 rec=0.010384 dis=0.105975 adv=9.942240 lam=9.624e-06 accD=0.9688
step=48140 rec=0.009997 dis=0.035240 adv=10.933672 lam=9.628e-06 accD=0.9688
step=48160 rec=0.011312 dis=0.005625 adv=10.642195 lam=9.632e-06 accD=1.0000
step=48180 rec=0.010717 dis=0.107092 adv=9.935360 lam=9.636e-06 accD=0.9375
step=48200 rec=0.014183 dis=0.003212 adv=11.755130 lam=9.64e-06 accD=1.0000
step=48220 rec=0.010991 dis=0.025989 adv=10.704070 lam=9.644e-06 accD=1.0000
step=48240 rec=0.012240 dis=0.011204 adv=11.038513 lam=9.648e-06 accD=1.0000
step=48260 rec=0.011611 dis=0.000658 adv=11.587790 lam=9.652e-06 accD=1.0000
step=48280 rec=0.010741 dis=0.009027 adv=11.196484 lam=9.656e-06 accD=1.0000
step=48300 rec=0.012701 dis=0.020356 adv=11.528660 lam=9.66e-06 accD=1.0000
step=48320 rec=0.014113 dis=0.006062 adv=11.396769 lam=9.664e-06 accD=1.0000
step=48340 rec=0.011903 dis=0.083644 adv=11.035083 lam=9.668e-06 accD=0.9688
step=48360 rec=0.010627 dis=0.007108 adv=10.146441 lam=9.672e-06 accD=1.0000
step=48380 rec=0.012262 dis=0.015042 adv=8.867880 lam=9.676e-06 accD=1.0000
step=48400 rec=0.011208 dis=0.012759 adv=10.718749 lam=9.68e-06 accD=1.0000
step=48420 rec=0.010458 dis=0.064966 adv=9.755854 lam=9.684e-06 accD=0.9688
[VAL] epoch=30 val_rec=0.011227 time_min=1.2
step=48440 rec=0.010841 dis=0.009149 adv=10.617579 lam=9.688e-06 accD=1.0000
step=48460 rec=0.012999 dis=0.021282 adv=9.998024 lam=9.692e-06 accD=1.0000
step=48480 rec=0.011252 dis=0.005567 adv=11.250846 lam=9.696e-06 accD=1.0000
step=48500 rec=0.012159 dis=0.094021 adv=9.679127 lam=9.7e-06 accD=0.9688
step=48520 rec=0.012586 dis=0.032648 adv=12.026730 lam=9.704e-06 accD=0.9688
step=48540 rec=0.010266 dis=0.009128 adv=9.851763 lam=9.708e-06 accD=1.0000
step=48560 rec=0.013781 dis=0.007111 adv=9.906766 lam=9.712e-06 accD=1.0000
step=48580 rec=0.009048 dis=0.003641 adv=10.055357 lam=9.716e-06 accD=1.0000
step=48600 rec=0.014898 dis=0.017867 adv=10.207904 lam=9.72e-06 accD=1.0000
step=48620 rec=0.011225 dis=0.018840 adv=12.045314 lam=9.724e-06 accD=1.0000
step=48640 rec=0.012131 dis=0.054678 adv=10.514620 lam=9.728e-06 accD=1.0000
step=48660 rec=0.012232 dis=0.014763 adv=11.477674 lam=9.732e-06 accD=1.0000
step=48680 rec=0.011408 dis=0.000894 adv=12.176144 lam=9.736e-06 accD=1.0000
step=48700 rec=0.011541 dis=0.003323 adv=11.417717 lam=9.74e-06 accD=1.0000
step=48720 rec=0.011333 dis=0.031034 adv=11.083748 lam=9.744e-06 accD=1.0000
step=48740 rec=0.010631 dis=0.017845 adv=11.063346 lam=9.748e-06 accD=1.0000
step=48760 rec=0.009736 dis=0.001110 adv=11.767651 lam=9.752e-06 accD=1.0000
step=48780 rec=0.011494 dis=0.014893 adv=11.256231 lam=9.756e-06 accD=1.0000
step=48800 rec=0.011249 dis=0.010420 adv=10.406956 lam=9.76e-06 accD=1.0000
step=48820 rec=0.012751 dis=0.023932 adv=11.787406 lam=9.764e-06 accD=1.0000
step=48840 rec=0.012166 dis=0.004538 adv=11.003757 lam=9.768e-06 accD=1.0000
step=48860 rec=0.011423 dis=0.025058 adv=10.465844 lam=9.772e-06 accD=0.9688
step=48880 rec=0.011903 dis=0.005337 adv=11.009452 lam=9.776e-06 accD=1.0000
step=48900 rec=0.010858 dis=0.008204 adv=10.813132 lam=9.78e-06 accD=1.0000
step=48920 rec=0.010641 dis=0.009688 adv=11.457864 lam=9.784e-06 accD=1.0000
step=48940 rec=0.009262 dis=0.003414 adv=10.598521 lam=9.788e-06 accD=1.0000
step=48960 rec=0.012225 dis=0.002722 adv=11.103042 lam=9.792e-06 accD=1.0000
step=48980 rec=0.010534 dis=0.004095 adv=11.522674 lam=9.796e-06 accD=1.0000
step=49000 rec=0.010830 dis=0.002898 adv=9.715266 lam=9.8e-06 accD=1.0000
step=49020 rec=0.012616 dis=0.025668 adv=10.926500 lam=9.804e-06 accD=1.0000
step=49040 rec=0.011273 dis=0.014709 adv=10.158731 lam=9.808e-06 accD=1.0000
step=49060 rec=0.012362 dis=0.022260 adv=10.645525 lam=9.812e-06 accD=1.0000
step=49080 rec=0.010008 dis=0.041875 adv=10.758915 lam=9.816e-06 accD=0.9688
step=49100 rec=0.010969 dis=0.008104 adv=10.654181 lam=9.82e-06 accD=1.0000
step=49120 rec=0.012526 dis=0.030540 adv=10.326609 lam=9.824e-06 accD=1.0000
step=49140 rec=0.010136 dis=0.013825 adv=10.842769 lam=9.828e-06 accD=1.0000
step=49160 rec=0.011034 dis=0.001005 adv=10.913599 lam=9.832e-06 accD=1.0000
step=49180 rec=0.011739 dis=0.002423 adv=11.273368 lam=9.836e-06 accD=1.0000
step=49200 rec=0.010903 dis=0.006550 adv=10.557942 lam=9.84e-06 accD=1.0000
step=49220 rec=0.010810 dis=0.001017 adv=11.786062 lam=9.844e-06 accD=1.0000
step=49240 rec=0.009847 dis=0.003283 adv=11.617826 lam=9.848e-06 accD=1.0000
step=49260 rec=0.011390 dis=0.008738 adv=12.345230 lam=9.852e-06 accD=1.0000
step=49280 rec=0.011463 dis=0.003971 adv=13.681094 lam=9.856e-06 accD=1.0000
step=49300 rec=0.011372 dis=0.002230 adv=11.981007 lam=9.86e-06 accD=1.0000
step=49320 rec=0.010312 dis=0.006188 adv=11.285400 lam=9.864e-06 accD=1.0000
step=49340 rec=0.014136 dis=0.024537 adv=12.946921 lam=9.868e-06 accD=0.9688
step=49360 rec=0.013821 dis=0.033831 adv=10.774445 lam=9.872e-06 accD=1.0000
step=49380 rec=0.012048 dis=0.001657 adv=11.742824 lam=9.876e-06 accD=1.0000
step=49400 rec=0.011464 dis=0.019059 adv=11.732311 lam=9.88e-06 accD=1.0000
step=49420 rec=0.010985 dis=0.008883 adv=11.737802 lam=9.884e-06 accD=1.0000
step=49440 rec=0.014971 dis=0.011195 adv=10.821025 lam=9.888e-06 accD=1.0000
step=49460 rec=0.010830 dis=0.030059 adv=11.208275 lam=9.892e-06 accD=1.0000
step=49480 rec=0.010767 dis=0.005658 adv=10.518801 lam=9.896e-06 accD=1.0000
step=49500 rec=0.011897 dis=0.008085 adv=11.391140 lam=9.9e-06 accD=1.0000
step=49520 rec=0.010876 dis=0.013812 adv=11.583603 lam=9.904e-06 accD=1.0000
step=49540 rec=0.011840 dis=0.008563 adv=10.566216 lam=9.908e-06 accD=1.0000
step=49560 rec=0.010095 dis=0.005887 adv=11.347444 lam=9.912e-06 accD=1.0000
step=49580 rec=0.009194 dis=0.016190 adv=11.046443 lam=9.916e-06 accD=1.0000
step=49600 rec=0.009335 dis=0.018663 adv=10.128120 lam=9.92e-06 accD=1.0000
step=49620 rec=0.010845 dis=0.049436 adv=11.836164 lam=9.924e-06 accD=0.9688
step=49640 rec=0.009622 dis=0.089367 adv=10.724498 lam=9.928e-06 accD=0.9688
step=49660 rec=0.011139 dis=0.011390 adv=12.248220 lam=9.932e-06 accD=1.0000
step=49680 rec=0.012344 dis=0.125262 adv=12.622913 lam=9.936e-06 accD=0.9688
step=49700 rec=0.010041 dis=0.258931 adv=10.061189 lam=9.94e-06 accD=0.9688
step=49720 rec=0.012068 dis=0.013453 adv=10.984347 lam=9.944e-06 accD=1.0000
step=49740 rec=0.011651 dis=0.062611 adv=9.044194 lam=9.948e-06 accD=0.9688
step=49760 rec=0.011902 dis=0.002268 adv=10.913101 lam=9.952e-06 accD=1.0000
step=49780 rec=0.010510 dis=0.024111 adv=10.990712 lam=9.956e-06 accD=1.0000
step=49800 rec=0.010829 dis=0.103701 adv=12.549826 lam=9.96e-06 accD=0.9688
step=49820 rec=0.011254 dis=0.018964 adv=9.706937 lam=9.964e-06 accD=1.0000
step=49840 rec=0.011832 dis=0.024875 adv=10.770792 lam=9.968e-06 accD=0.9688
step=49860 rec=0.011843 dis=0.044960 adv=10.537710 lam=9.972e-06 accD=0.9688
step=49880 rec=0.010577 dis=0.182757 adv=9.991063 lam=9.976e-06 accD=0.9688
step=49900 rec=0.010887 dis=0.012012 adv=10.427893 lam=9.98e-06 accD=1.0000
step=49920 rec=0.011294 dis=0.001950 adv=10.576699 lam=9.984e-06 accD=1.0000
step=49940 rec=0.010479 dis=0.005975 adv=9.150151 lam=9.988e-06 accD=1.0000
step=49960 rec=0.012104 dis=0.073217 adv=9.088596 lam=9.992e-06 accD=0.9688
step=49980 rec=0.011304 dis=0.024535 adv=10.492990 lam=9.996e-06 accD=1.0000
[VAL] epoch=31 val_rec=0.010961 time_min=1.1
step=50000 rec=0.011283 dis=0.003165 adv=10.092878 lam=1e-05 accD=1.0000
step=50020 rec=0.012968 dis=0.001717 adv=11.601849 lam=1.0004e-05 accD=1.0000
step=50040 rec=0.010065 dis=0.002398 adv=11.857227 lam=1.0008e-05 accD=1.0000
step=50060 rec=0.010367 dis=0.003063 adv=11.926064 lam=1.0012e-05 accD=1.0000
step=50080 rec=0.011591 dis=0.005215 adv=10.439741 lam=1.0016e-05 accD=1.0000
step=50100 rec=0.011840 dis=0.011183 adv=9.860042 lam=1.002e-05 accD=1.0000
step=50120 rec=0.011091 dis=0.004934 adv=11.355959 lam=1.0024e-05 accD=1.0000
step=50140 rec=0.010756 dis=0.003514 adv=11.224749 lam=1.0028e-05 accD=1.0000
step=50160 rec=0.011096 dis=0.034871 adv=11.245535 lam=1.0032e-05 accD=0.9688
step=50180 rec=0.011149 dis=0.010125 adv=10.859463 lam=1.0036e-05 accD=1.0000
step=50200 rec=0.011948 dis=0.000945 adv=10.731850 lam=1.004e-05 accD=1.0000
step=50220 rec=0.011916 dis=0.007601 adv=10.255962 lam=1.0044e-05 accD=1.0000
step=50240 rec=0.012119 dis=0.014269 adv=10.001211 lam=1.0048e-05 accD=1.0000
step=50260 rec=0.012400 dis=0.010380 adv=10.535379 lam=1.0052e-05 accD=1.0000
step=50280 rec=0.011170 dis=0.099430 adv=10.005011 lam=1.0056e-05 accD=0.9688
step=50300 rec=0.010117 dis=0.008630 adv=11.194441 lam=1.006e-05 accD=1.0000
step=50320 rec=0.010390 dis=0.002935 adv=12.073596 lam=1.0064e-05 accD=1.0000
step=50340 rec=0.010018 dis=0.012852 adv=10.327885 lam=1.0068e-05 accD=1.0000
step=50360 rec=0.010003 dis=0.006924 adv=9.610806 lam=1.0072e-05 accD=1.0000
step=50380 rec=0.010216 dis=0.015490 adv=12.284584 lam=1.0076e-05 accD=1.0000
step=50400 rec=0.012422 dis=0.001273 adv=11.222304 lam=1.008e-05 accD=1.0000
step=50420 rec=0.011675 dis=0.012785 adv=9.604933 lam=1.0084e-05 accD=1.0000
step=50440 rec=0.011536 dis=0.107284 adv=9.717974 lam=1.0088e-05 accD=0.9688
step=50460 rec=0.011882 dis=0.000640 adv=11.518167 lam=1.0092e-05 accD=1.0000
step=50480 rec=0.012324 dis=0.028571 adv=10.488971 lam=1.0096e-05 accD=1.0000
step=50500 rec=0.010310 dis=0.001657 adv=11.062348 lam=1.01e-05 accD=1.0000
step=50520 rec=0.011098 dis=0.052877 adv=12.198962 lam=1.0104e-05 accD=0.9688
step=50540 rec=0.010103 dis=0.155077 adv=10.851216 lam=1.0108e-05 accD=0.9375
step=50560 rec=0.010884 dis=0.006322 adv=10.265059 lam=1.0112e-05 accD=1.0000
step=50580 rec=0.012589 dis=0.004335 adv=11.501215 lam=1.0116e-05 accD=1.0000
step=50600 rec=0.010293 dis=0.011380 adv=11.227671 lam=1.012e-05 accD=1.0000
step=50620 rec=0.010457 dis=0.025065 adv=11.352192 lam=1.0124e-05 accD=0.9688
